Brain name,Time to update policy,Time since start of training,Time for last experience collection,Number of experiences used for training,Mean return 
AgentBrain,0.421,49324.162,2.655,10331,0.461
AgentBrain,0.427,49327.679,2.735,10266,0.461
AgentBrain,0.423,49331.048,2.592,10302,0.461
AgentBrain,0.424,49334.580,2.746,10373,0.461
AgentBrain,0.424,49338.033,2.663,10337,0.461
AgentBrain,0.419,49341.501,2.701,10299,0.461
AgentBrain,0.418,49344.984,2.721,10273,0.461
AgentBrain,0.420,49348.287,2.538,10251,0.461
AgentBrain,0.422,49351.834,2.767,10338,0.461
AgentBrain,0.421,49355.192,2.587,10256,0.461
AgentBrain,0.428,49358.706,2.701,10379,0.461
AgentBrain,0.417,49362.284,2.791,10330,0.461
AgentBrain,0.430,49365.759,2.651,10367,0.461
AgentBrain,0.421,49369.103,2.592,10274,0.461
AgentBrain,0.420,49372.644,2.771,10361,0.461
AgentBrain,0.425,49376.085,2.662,10396,0.461
AgentBrain,0.433,49379.522,2.654,10267,0.461
AgentBrain,0.422,49382.935,2.639,10266,0.461
AgentBrain,0.427,49386.333,2.626,10288,0.461
AgentBrain,0.421,49389.833,2.725,10295,0.461
AgentBrain,0.423,49393.305,2.695,10244,0.461
AgentBrain,0.423,49396.701,2.598,10300,0.461
AgentBrain,0.421,49400.153,2.683,10257,0.461
AgentBrain,0.430,49403.570,2.650,10308,0.461
AgentBrain,0.423,49407.048,2.693,10243,0.461
AgentBrain,0.423,49410.390,2.573,10267,0.461
AgentBrain,0.421,49413.917,2.757,10331,0.461
AgentBrain,0.424,49417.392,2.692,10315,0.461
AgentBrain,0.420,49420.818,2.651,10253,0.461
AgentBrain,0.417,49424.277,2.683,10246,0.461
AgentBrain,0.425,49427.748,2.663,10431,0.461
AgentBrain,0.429,49431.220,2.706,10390,0.461
AgentBrain,0.424,49434.737,2.759,10252,0.461
AgentBrain,0.424,49438.070,2.563,10392,0.461
AgentBrain,0.424,49441.615,2.779,10446,0.461
AgentBrain,0.427,49445.077,2.675,10324,0.461
AgentBrain,0.425,49448.559,2.699,10268,0.461
AgentBrain,0.427,49452.071,2.728,10279,0.461
AgentBrain,0.435,49455.479,2.616,10259,0.461
AgentBrain,0.429,49458.940,2.657,10296,0.461
AgentBrain,0.422,49462.395,2.693,10258,0.461
AgentBrain,0.427,49465.755,2.586,10263,0.461
AgentBrain,0.422,49469.250,2.717,10330,0.461
AgentBrain,0.423,49472.825,2.803,10277,0.461
AgentBrain,0.423,49476.169,2.566,10311,0.461
AgentBrain,0.420,49479.618,2.678,10330,0.461
AgentBrain,0.419,49483.019,2.633,10278,0.461
AgentBrain,0.426,49486.610,2.807,10338,0.461
AgentBrain,0.425,49490.075,2.663,10257,0.461
AgentBrain,0.424,49493.475,2.648,10273,0.460
AgentBrain,0.429,49496.874,2.637,10292,0.460
AgentBrain,0.422,49500.327,2.667,10449,0.460
AgentBrain,0.421,49503.819,2.729,10339,0.460
AgentBrain,0.422,49507.316,2.715,10328,0.460
AgentBrain,0.429,49510.685,2.578,10328,0.460
AgentBrain,0.420,49514.279,2.814,10241,0.460
AgentBrain,0.426,49517.681,2.610,10363,0.460
AgentBrain,0.426,49521.157,2.676,10308,0.460
AgentBrain,0.423,49524.530,2.609,10299,0.460
AgentBrain,0.431,49527.938,2.635,10291,0.460
AgentBrain,0.420,49531.412,2.712,10244,0.460
AgentBrain,0.421,49534.881,2.695,10257,0.460
AgentBrain,0.429,49538.347,2.694,10336,0.460
AgentBrain,0.429,49541.857,2.715,10384,0.460
AgentBrain,0.438,49545.297,2.643,10299,0.460
AgentBrain,0.424,49548.765,2.681,10243,0.460
AgentBrain,0.424,49552.240,2.690,10259,0.460
AgentBrain,0.422,49555.733,2.729,10443,0.460
AgentBrain,0.424,49559.113,2.607,10282,0.460
AgentBrain,0.425,49562.560,2.667,10313,0.460
AgentBrain,0.423,49566.015,2.675,10345,0.460
AgentBrain,0.423,49569.434,2.632,10250,0.460
AgentBrain,0.420,49572.942,2.722,10291,0.460
AgentBrain,0.422,49576.380,2.657,10390,0.460
AgentBrain,0.430,49580.044,2.741,10355,0.460
AgentBrain,0.421,49583.434,2.620,10312,0.460
AgentBrain,0.419,49586.901,2.705,10253,0.460
AgentBrain,0.429,49590.336,2.655,10368,0.460
AgentBrain,0.423,49593.789,2.682,10292,0.460
AgentBrain,0.418,49597.229,2.672,10349,0.460
AgentBrain,0.427,49600.716,2.700,10274,0.460
AgentBrain,0.420,49604.116,2.621,10349,0.460
AgentBrain,0.419,49607.635,2.736,10300,0.460
AgentBrain,0.424,49611.135,2.697,10281,0.460
AgentBrain,0.418,49614.540,2.646,10278,0.460
AgentBrain,0.418,49617.961,2.656,10246,0.460
AgentBrain,0.422,49621.414,2.683,10264,0.460
AgentBrain,0.422,49624.937,2.743,10280,0.460
AgentBrain,0.418,49628.262,2.565,10296,0.460
AgentBrain,0.429,49631.843,2.801,10255,0.460
AgentBrain,0.423,49635.179,2.558,10278,0.460
AgentBrain,0.421,49638.728,2.774,10366,0.460
AgentBrain,0.421,49642.087,2.573,10275,0.460
AgentBrain,0.422,49645.495,2.650,10291,0.460
AgentBrain,0.420,49649.003,2.741,10363,0.460
AgentBrain,0.419,49652.443,2.685,10316,0.460
AgentBrain,0.425,49655.938,2.722,10307,0.460
AgentBrain,0.432,49659.490,2.748,10350,0.460
AgentBrain,0.425,49662.850,2.589,10386,0.460
AgentBrain,0.427,49666.346,2.711,10386,0.460
AgentBrain,0.420,49669.841,2.716,10307,0.459
AgentBrain,0.430,49673.427,2.775,10323,0.459
AgentBrain,0.422,49676.752,2.564,10282,0.459
AgentBrain,0.423,49680.222,2.699,10256,0.459
AgentBrain,0.428,49683.586,2.592,10309,0.459
AgentBrain,0.421,49687.056,2.697,10271,0.459
AgentBrain,0.417,49690.455,2.629,10283,0.459
AgentBrain,0.419,49693.959,2.732,10291,0.459
AgentBrain,0.422,49697.415,2.681,10262,0.459
AgentBrain,0.426,49700.805,2.605,10293,0.459
AgentBrain,0.421,49704.306,2.731,10298,0.459
AgentBrain,0.421,49707.678,2.606,10341,0.459
AgentBrain,0.423,49711.096,2.649,10266,0.459
AgentBrain,0.420,49714.543,2.677,10295,0.459
AgentBrain,0.419,49718.033,2.726,10332,0.459
AgentBrain,0.425,49721.535,2.717,10350,0.459
AgentBrain,0.421,49724.954,2.635,10296,0.459
AgentBrain,0.420,49728.435,2.699,10351,0.459
AgentBrain,0.427,49731.925,2.698,10289,0.459
AgentBrain,0.420,49735.338,2.624,10279,0.459
AgentBrain,0.418,49738.757,2.655,10251,0.459
AgentBrain,0.424,49742.192,2.661,10401,0.459
AgentBrain,0.426,49745.603,2.636,10375,0.459
AgentBrain,0.426,49749.157,2.769,10265,0.459
AgentBrain,0.421,49752.591,2.658,10254,0.459
AgentBrain,0.428,49756.051,2.672,10364,0.459
AgentBrain,0.424,49759.514,2.682,10293,0.459
AgentBrain,0.427,49763.029,2.726,10330,0.459
AgentBrain,0.421,49766.427,2.610,10285,0.459
AgentBrain,0.423,49769.976,2.779,10360,0.459
AgentBrain,0.425,49773.324,2.590,10244,0.459
AgentBrain,0.429,49776.755,2.653,10292,0.459
AgentBrain,0.418,49780.270,2.735,10244,0.459
AgentBrain,0.423,49783.727,2.680,10293,0.459
AgentBrain,0.414,49787.183,2.688,10247,0.459
AgentBrain,0.419,49790.628,2.674,10255,0.459
AgentBrain,0.424,49793.978,2.569,10270,0.459
AgentBrain,0.434,49797.438,2.673,10361,0.459
AgentBrain,0.423,49800.936,2.720,10289,0.459
AgentBrain,0.426,49804.341,2.641,10264,0.459
AgentBrain,0.424,49807.800,2.682,10387,0.459
AgentBrain,0.420,49811.304,2.728,10358,0.459
AgentBrain,0.421,49814.797,2.715,10241,0.459
AgentBrain,0.422,49818.186,2.613,10269,0.459
AgentBrain,0.418,49821.593,2.630,10271,0.459
AgentBrain,0.420,49825.120,2.733,10288,0.459
AgentBrain,0.427,49828.526,2.634,10302,0.459
AgentBrain,0.421,49831.976,2.682,10242,0.459
AgentBrain,0.419,49835.424,2.680,10290,0.459
AgentBrain,0.425,49838.898,2.700,10308,0.459
AgentBrain,0.422,49842.333,2.658,10427,0.458
AgentBrain,0.423,49845.847,2.703,10250,0.458
AgentBrain,0.423,49849.341,2.721,10360,0.458
AgentBrain,0.420,49852.756,2.641,10246,0.458
AgentBrain,0.422,49856.214,2.662,10358,0.458
AgentBrain,0.429,49859.623,2.634,10242,0.458
AgentBrain,0.421,49863.021,2.620,10265,0.458
AgentBrain,0.422,49866.540,2.752,10384,0.458
AgentBrain,0.419,49869.934,2.630,10284,0.458
AgentBrain,0.418,49873.404,2.701,10330,0.458
AgentBrain,0.418,49876.788,2.618,10289,0.458
AgentBrain,0.428,49880.350,2.784,10439,0.458
AgentBrain,0.425,49883.770,2.631,10253,0.458
AgentBrain,0.421,49887.245,2.667,10308,0.458
AgentBrain,0.423,49890.720,2.709,10399,0.458
AgentBrain,0.427,49894.271,2.770,10318,0.458
AgentBrain,0.422,49897.721,2.677,10256,0.458
AgentBrain,0.431,49901.183,2.679,10438,0.458
AgentBrain,0.423,49904.595,2.638,10267,0.458
AgentBrain,0.418,49908.115,2.732,10245,0.458
AgentBrain,0.426,49911.533,2.643,10334,0.458
AgentBrain,0.423,49915.053,2.730,10291,0.458
AgentBrain,0.418,49918.508,2.673,10331,0.458
AgentBrain,0.422,49921.890,2.610,10320,0.458
AgentBrain,0.422,49925.411,2.748,10289,0.458
AgentBrain,0.419,49928.856,2.681,10286,0.458
AgentBrain,0.428,49932.312,2.669,10362,0.458
AgentBrain,0.426,49935.777,2.649,10340,0.458
AgentBrain,0.422,49939.238,2.683,10246,0.458
AgentBrain,0.420,49942.622,2.605,10262,0.458
AgentBrain,0.427,49946.135,2.714,10266,0.458
AgentBrain,0.424,49949.600,2.671,10374,0.458
AgentBrain,0.424,49953.075,2.707,10252,0.458
AgentBrain,0.420,49956.472,2.633,10278,0.458
AgentBrain,0.429,49960.023,2.775,10287,0.458
AgentBrain,0.420,49963.456,2.665,10242,0.458
AgentBrain,0.423,49966.880,2.649,10400,0.458
AgentBrain,0.424,49970.361,2.708,10303,0.458
AgentBrain,0.435,49973.838,2.673,10440,0.458
AgentBrain,0.420,49977.318,2.694,10280,0.458
AgentBrain,0.426,49980.776,2.682,10285,0.458
AgentBrain,0.426,49984.186,2.644,10370,0.458
AgentBrain,0.427,49987.670,2.714,10254,0.458
AgentBrain,0.419,49991.092,2.652,10307,0.458
AgentBrain,0.425,49994.529,2.655,10415,0.458
AgentBrain,0.421,49998.067,2.754,10297,0.458
AgentBrain,0.421,50001.475,2.630,10267,0.458
AgentBrain,0.423,50004.957,2.699,10432,0.458
AgentBrain,0.424,50008.403,2.659,10318,0.458
AgentBrain,0.429,50011.890,2.681,10257,0.458
AgentBrain,0.422,50015.317,2.651,10292,0.458
AgentBrain,0.422,50018.811,2.728,10245,0.457
AgentBrain,0.419,50022.238,2.657,10323,0.457
AgentBrain,0.422,50025.738,2.707,10335,0.457
AgentBrain,0.425,50029.126,2.620,10322,0.457
AgentBrain,0.419,50032.622,2.722,10294,0.457
AgentBrain,0.428,50036.069,2.647,10478,0.457
AgentBrain,0.429,50039.700,2.826,10253,0.457
AgentBrain,0.423,50043.056,2.565,10251,0.457
AgentBrain,0.419,50046.514,2.689,10321,0.457
AgentBrain,0.420,50049.956,2.672,10268,0.457
AgentBrain,0.420,50053.455,2.715,10281,0.457
AgentBrain,0.424,50056.833,2.602,10270,0.457
AgentBrain,0.427,50060.292,2.678,10283,0.457
AgentBrain,0.427,50063.835,2.755,10276,0.457
AgentBrain,0.419,50067.215,2.604,10259,0.457
AgentBrain,0.421,50070.645,2.632,10264,0.457
AgentBrain,0.420,50074.126,2.727,10268,0.457
AgentBrain,0.424,50077.520,2.622,10278,0.457
AgentBrain,0.426,50080.958,2.664,10320,0.457
AgentBrain,0.430,50084.485,2.756,10383,0.457
AgentBrain,0.427,50087.884,2.614,10406,0.457
AgentBrain,0.431,50091.447,2.767,10419,0.457
AgentBrain,0.427,50094.917,2.681,10247,0.457
AgentBrain,0.417,50098.344,2.653,10250,0.457
AgentBrain,0.422,50101.823,2.693,10357,0.457
AgentBrain,0.422,50105.260,2.680,10244,0.457
AgentBrain,0.423,50108.610,2.582,10333,0.457
AgentBrain,0.419,50112.177,2.793,10276,0.457
AgentBrain,0.435,50115.568,2.614,10287,0.457
AgentBrain,0.421,50118.978,2.635,10293,0.457
AgentBrain,0.420,50122.427,2.675,10274,0.457
AgentBrain,0.424,50125.867,2.662,10254,0.457
AgentBrain,0.421,50129.352,2.697,10245,0.457
AgentBrain,0.425,50132.900,2.746,10337,0.457
AgentBrain,0.425,50136.257,2.593,10298,0.457
AgentBrain,0.420,50139.689,2.666,10306,0.457
AgentBrain,0.426,50143.232,2.757,10322,0.457
AgentBrain,0.428,50146.614,2.611,10259,0.457
AgentBrain,0.424,50149.946,2.569,10243,0.457
AgentBrain,0.419,50153.381,2.655,10248,0.457
AgentBrain,0.423,50156.910,2.750,10286,0.457
AgentBrain,0.426,50160.324,2.634,10429,0.457
AgentBrain,0.425,50163.788,2.660,10312,0.457
AgentBrain,0.423,50167.191,2.644,10269,0.457
AgentBrain,0.430,50170.690,2.724,10246,0.457
AgentBrain,0.428,50174.222,2.749,10333,0.457
AgentBrain,0.426,50177.621,2.621,10336,0.457
AgentBrain,0.424,50181.097,2.691,10284,0.457
AgentBrain,0.421,50184.504,2.629,10297,0.457
AgentBrain,0.417,50187.983,2.696,10282,0.457
AgentBrain,0.426,50191.429,2.663,10415,0.457
AgentBrain,0.423,50194.956,2.725,10281,0.457
AgentBrain,0.420,50198.430,2.710,10245,0.457
AgentBrain,0.424,50201.853,2.644,10299,0.457
AgentBrain,0.431,50205.238,2.603,10370,0.456
AgentBrain,0.423,50208.676,2.659,10326,0.456
AgentBrain,0.415,50212.121,2.682,10272,0.456
AgentBrain,0.426,50215.629,2.725,10283,0.456
AgentBrain,0.425,50219.054,2.631,10383,0.456
AgentBrain,0.427,50222.586,2.737,10320,0.456
AgentBrain,0.428,50225.950,2.565,10288,0.456
AgentBrain,0.421,50229.377,2.659,10272,0.456
AgentBrain,0.422,50232.902,2.751,10300,0.456
AgentBrain,0.422,50236.403,2.726,10366,0.456
AgentBrain,0.422,50239.785,2.606,10346,0.456
AgentBrain,0.422,50243.215,2.655,10366,0.456
AgentBrain,0.426,50246.761,2.767,10265,0.456
AgentBrain,0.426,50250.180,2.632,10311,0.456
AgentBrain,0.425,50253.736,2.748,10294,0.456
AgentBrain,0.426,50257.069,2.570,10288,0.456
AgentBrain,0.424,50260.439,2.607,10255,0.456
AgentBrain,0.421,50263.941,2.728,10255,0.456
AgentBrain,0.425,50267.330,2.618,10243,0.456
AgentBrain,0.435,50270.844,2.725,10358,0.456
AgentBrain,0.421,50274.299,2.685,10289,0.456
AgentBrain,0.418,50277.727,2.656,10247,0.456
AgentBrain,0.428,50281.150,2.640,10275,0.456
AgentBrain,0.434,50284.655,2.687,10294,0.456
AgentBrain,0.424,50288.147,2.734,10271,0.456
AgentBrain,0.423,50291.548,2.636,10247,0.456
AgentBrain,0.422,50294.948,2.638,10283,0.456
AgentBrain,0.420,50298.442,2.722,10281,0.456
AgentBrain,0.423,50301.927,2.705,10303,0.456
AgentBrain,0.417,50305.383,2.688,10337,0.456
AgentBrain,0.419,50308.817,2.658,10277,0.456
AgentBrain,0.419,50312.204,2.608,10334,0.456
AgentBrain,0.429,50315.726,2.719,10382,0.456
AgentBrain,0.423,50319.141,2.641,10249,0.456
AgentBrain,0.425,50322.653,2.740,10251,0.456
AgentBrain,0.426,50326.014,2.586,10330,0.456
AgentBrain,0.422,50329.518,2.724,10273,0.456
AgentBrain,0.420,50333.004,2.711,10376,0.456
AgentBrain,0.424,50336.385,2.601,10268,0.456
AgentBrain,0.432,50339.868,2.680,10281,0.456
AgentBrain,0.419,50343.357,2.716,10248,0.456
AgentBrain,0.423,50346.813,2.677,10315,0.456
AgentBrain,0.421,50350.214,2.632,10268,0.456
AgentBrain,0.421,50353.610,2.625,10343,0.456
AgentBrain,0.422,50357.142,2.765,10290,0.456
AgentBrain,0.421,50360.492,2.580,10294,0.456
AgentBrain,0.421,50363.991,2.716,10316,0.456
AgentBrain,0.415,50367.382,2.634,10292,0.456
AgentBrain,0.427,50370.850,2.681,10444,0.456
AgentBrain,0.428,50374.391,2.743,10342,0.456
AgentBrain,0.429,50377.861,2.685,10399,0.456
AgentBrain,0.426,50381.333,2.703,10241,0.456
AgentBrain,0.420,50384.694,2.584,10243,0.455
AgentBrain,0.416,50388.145,2.679,10250,0.455
AgentBrain,0.419,50391.607,2.695,10320,0.455
AgentBrain,0.422,50395.092,2.700,10351,0.455
AgentBrain,0.416,50398.480,2.618,10248,0.455
AgentBrain,0.421,50401.922,2.661,10256,0.455
AgentBrain,0.422,50405.377,2.679,10292,0.455
AgentBrain,0.423,50408.859,2.686,10328,0.455
AgentBrain,0.418,50412.311,2.690,10245,0.455
AgentBrain,0.421,50415.765,2.662,10286,0.455
AgentBrain,0.424,50419.166,2.618,10346,0.455
AgentBrain,0.420,50422.638,2.701,10288,0.455
AgentBrain,0.425,50426.083,2.671,10514,0.455
AgentBrain,0.424,50429.631,2.763,10309,0.455
AgentBrain,0.424,50433.069,2.647,10325,0.455
AgentBrain,0.424,50436.490,2.624,10308,0.455
AgentBrain,0.429,50440.000,2.698,10264,0.455
AgentBrain,0.417,50443.416,2.654,10283,0.455
AgentBrain,0.426,50446.877,2.677,10373,0.455
AgentBrain,0.419,50450.325,2.667,10290,0.455
AgentBrain,0.422,50453.752,2.660,10306,0.455
AgentBrain,0.421,50457.136,2.591,10285,0.455
AgentBrain,0.425,50460.599,2.673,10351,0.455
AgentBrain,0.421,50464.115,2.727,10332,0.455
AgentBrain,0.427,50467.672,2.774,10390,0.455
AgentBrain,0.425,50471.031,2.594,10278,0.455
AgentBrain,0.422,50474.479,2.682,10290,0.455
AgentBrain,0.425,50477.961,2.712,10289,0.455
AgentBrain,0.422,50481.457,2.711,10245,0.455
AgentBrain,0.424,50484.794,2.555,10245,0.455
AgentBrain,0.425,50488.257,2.677,10326,0.455
AgentBrain,0.425,50491.695,2.659,10368,0.455
AgentBrain,0.419,50495.108,2.626,10257,0.455
AgentBrain,0.425,50498.631,2.725,10325,0.455
AgentBrain,0.421,50502.051,2.630,10246,0.455
AgentBrain,0.434,50505.527,2.684,10336,0.455
AgentBrain,0.422,50509.011,2.706,10340,0.455
AgentBrain,0.423,50512.443,2.666,10331,0.455
AgentBrain,0.419,50515.973,2.754,10245,0.455
AgentBrain,0.416,50519.375,2.633,10278,0.455
AgentBrain,0.430,50522.843,2.674,10312,0.455
AgentBrain,0.420,50526.275,2.648,10291,0.455
AgentBrain,0.420,50529.671,2.590,10268,0.455
AgentBrain,0.421,50533.167,2.725,10290,0.455
AgentBrain,0.425,50536.560,2.621,10416,0.455
AgentBrain,0.422,50540.079,2.750,10293,0.455
AgentBrain,0.424,50543.513,2.655,10288,0.455
AgentBrain,0.423,50546.940,2.646,10269,0.455
AgentBrain,0.419,50550.388,2.681,10333,0.455
AgentBrain,0.421,50553.821,2.654,10292,0.455
AgentBrain,0.421,50557.285,2.686,10244,0.455
AgentBrain,0.424,50560.823,2.724,10312,0.455
AgentBrain,0.427,50564.274,2.672,10261,0.455
AgentBrain,0.427,50567.767,2.710,10259,0.455
AgentBrain,0.421,50571.147,2.598,10281,0.454
AgentBrain,0.421,50574.583,2.672,10257,0.454
AgentBrain,0.416,50578.030,2.675,10272,0.454
AgentBrain,0.420,50581.496,2.683,10247,0.454
AgentBrain,0.416,50584.997,2.732,10335,0.454
AgentBrain,0.423,50588.363,2.591,10242,0.454
AgentBrain,0.425,50591.892,2.720,10387,0.454
AgentBrain,0.432,50595.362,2.689,10333,0.454
AgentBrain,0.422,50598.766,2.640,10241,0.454
AgentBrain,0.422,50602.188,2.655,10249,0.454
AgentBrain,0.418,50605.687,2.722,10257,0.454
AgentBrain,0.421,50609.124,2.670,10400,0.454
AgentBrain,0.424,50612.627,2.720,10426,0.454
AgentBrain,0.419,50615.967,2.554,10350,0.454
AgentBrain,0.425,50619.505,2.746,10330,0.454
AgentBrain,0.423,50623.079,2.769,10271,0.454
AgentBrain,0.419,50626.484,2.631,10308,0.454
AgentBrain,0.419,50629.884,2.633,10243,0.454
AgentBrain,0.423,50633.271,2.618,10300,0.454
AgentBrain,0.429,50636.685,2.635,10326,0.454
AgentBrain,0.423,50640.258,2.779,10309,0.454
AgentBrain,0.428,50643.677,2.633,10388,0.454
AgentBrain,0.422,50647.188,2.728,10243,0.454
AgentBrain,0.423,50650.534,2.566,10355,0.454
AgentBrain,0.421,50654.097,2.769,10287,0.454
AgentBrain,0.419,50657.530,2.666,10246,0.454
AgentBrain,0.421,50660.827,2.534,10281,0.454
AgentBrain,0.431,50664.336,2.724,10363,0.454
AgentBrain,0.417,50667.820,2.714,10301,0.454
AgentBrain,0.420,50671.176,2.572,10288,0.454
AgentBrain,0.419,50674.583,2.628,10273,0.454
AgentBrain,0.421,50678.113,2.749,10304,0.454
AgentBrain,0.423,50681.442,2.550,10257,0.454
AgentBrain,0.425,50685.094,2.839,10279,0.454
AgentBrain,0.424,50688.451,2.580,10255,0.454
AgentBrain,0.423,50691.887,2.654,10289,0.454
AgentBrain,0.422,50695.342,2.680,10304,0.454
AgentBrain,0.428,50698.793,2.671,10324,0.454
AgentBrain,0.420,50702.304,2.728,10275,0.454
AgentBrain,0.424,50705.646,2.560,10254,0.454
AgentBrain,0.423,50709.183,2.756,10366,0.454
AgentBrain,0.421,50712.628,2.657,10293,0.454
AgentBrain,0.422,50716.094,2.692,10345,0.454
AgentBrain,0.418,50719.514,2.648,10294,0.454
AgentBrain,0.426,50722.918,2.629,10357,0.454
AgentBrain,0.424,50726.448,2.751,10352,0.454
AgentBrain,0.426,50729.895,2.667,10295,0.454
AgentBrain,0.417,50733.380,2.699,10253,0.454
AgentBrain,0.422,50736.816,2.651,10246,0.454
AgentBrain,0.427,50740.356,2.750,10268,0.454
AgentBrain,0.431,50743.692,2.546,10247,0.454
AgentBrain,0.420,50747.290,2.817,10341,0.454
AgentBrain,0.432,50750.721,2.657,10324,0.454
AgentBrain,0.424,50754.069,2.571,10382,0.454
AgentBrain,0.425,50757.630,2.791,10368,0.454
AgentBrain,0.424,50761.113,2.712,10247,0.453
AgentBrain,0.420,50764.530,2.641,10303,0.453
AgentBrain,0.423,50768.005,2.690,10367,0.453
AgentBrain,0.422,50771.514,2.723,10281,0.453
AgentBrain,0.425,50774.915,2.597,10250,0.453
AgentBrain,0.426,50778.409,2.718,10382,0.453
AgentBrain,0.426,50781.865,2.682,10406,0.453
AgentBrain,0.427,50785.348,2.697,10285,0.453
AgentBrain,0.423,50788.780,2.652,10285,0.453
AgentBrain,0.424,50792.238,2.690,10292,0.453
AgentBrain,0.416,50795.637,2.624,10250,0.453
AgentBrain,0.423,50799.122,2.702,10350,0.453
AgentBrain,0.426,50802.639,2.729,10353,0.453
AgentBrain,0.419,50806.184,2.738,10309,0.453
AgentBrain,0.416,50809.554,2.612,10282,0.453
AgentBrain,0.424,50812.998,2.667,10252,0.453
AgentBrain,0.420,50816.457,2.677,10272,0.453
AgentBrain,0.422,50819.867,2.628,10277,0.453
AgentBrain,0.420,50823.343,2.686,10338,0.453
AgentBrain,0.422,50826.727,2.611,10309,0.453
AgentBrain,0.423,50830.198,2.675,10310,0.453
AgentBrain,0.419,50833.709,2.725,10303,0.453
AgentBrain,0.425,50837.176,2.671,10305,0.453
AgentBrain,0.426,50840.672,2.728,10459,0.453
AgentBrain,0.424,50844.108,2.649,10246,0.453
AgentBrain,0.427,50847.529,2.644,10285,0.453
AgentBrain,0.421,50851.029,2.729,10247,0.453
AgentBrain,0.425,50854.460,2.651,10331,0.453
AgentBrain,0.423,50857.879,2.647,10243,0.453
AgentBrain,0.414,50861.288,2.631,10256,0.453
AgentBrain,0.424,50864.726,2.646,10270,0.453
AgentBrain,0.423,50868.242,2.712,10333,0.453
AgentBrain,0.419,50871.673,2.660,10255,0.453
AgentBrain,0.421,50875.126,2.686,10258,0.453
AgentBrain,0.420,50878.594,2.693,10380,0.453
AgentBrain,0.422,50881.958,2.587,10250,0.453
AgentBrain,0.419,50885.535,2.799,10317,0.453
AgentBrain,0.426,50888.951,2.624,10286,0.453
AgentBrain,0.421,50892.346,2.612,10287,0.453
AgentBrain,0.418,50895.874,2.717,10253,0.453
AgentBrain,0.427,50899.322,2.670,10298,0.453
AgentBrain,0.426,50902.759,2.659,10440,0.453
AgentBrain,0.421,50906.242,2.709,10252,0.453
AgentBrain,0.425,50909.752,2.729,10246,0.453
AgentBrain,0.421,50913.168,2.629,10252,0.453
AgentBrain,0.420,50916.569,2.626,10274,0.453
AgentBrain,0.419,50920.000,2.649,10258,0.453
AgentBrain,0.422,50923.547,2.763,10269,0.453
AgentBrain,0.423,50926.940,2.603,10432,0.453
AgentBrain,0.430,50930.445,2.706,10416,0.453
AgentBrain,0.426,50933.951,2.723,10397,0.453
AgentBrain,0.420,50937.380,2.671,10337,0.453
AgentBrain,0.420,50940.806,2.651,10385,0.453
AgentBrain,0.424,50944.361,2.774,10352,0.452
AgentBrain,0.420,50947.817,2.679,10300,0.452
AgentBrain,0.419,50951.255,2.665,10282,0.452
AgentBrain,0.422,50954.739,2.709,10277,0.452
AgentBrain,0.420,50958.168,2.641,10294,0.452
AgentBrain,0.425,50961.669,2.714,10267,0.452
AgentBrain,0.422,50965.093,2.664,10300,0.452
AgentBrain,0.419,50968.482,2.615,10284,0.452
AgentBrain,0.417,50971.880,2.634,10258,0.452
AgentBrain,0.421,50975.407,2.747,10289,0.452
AgentBrain,0.424,50978.840,2.656,10263,0.452
AgentBrain,0.420,50982.277,2.656,10323,0.452
AgentBrain,0.424,50985.844,2.742,10296,0.452
AgentBrain,0.421,50989.275,2.621,10338,0.452
AgentBrain,0.420,50992.749,2.707,10241,0.452
AgentBrain,0.421,50996.128,2.605,10253,0.452
AgentBrain,0.424,50999.640,2.734,10342,0.452
AgentBrain,0.422,51003.100,2.677,10327,0.452
AgentBrain,0.419,51006.522,2.644,10245,0.452
AgentBrain,0.419,51009.999,2.699,10272,0.452
AgentBrain,0.423,51013.408,2.631,10282,0.452
AgentBrain,0.427,51016.908,2.715,10342,0.452
AgentBrain,0.428,51020.387,2.686,10367,0.452
AgentBrain,0.427,51023.845,2.686,10385,0.452
AgentBrain,0.419,51027.217,2.605,10252,0.452
AgentBrain,0.422,51030.740,2.737,10326,0.452
AgentBrain,0.421,51034.201,2.695,10249,0.452
AgentBrain,0.423,51037.589,2.608,10317,0.452
AgentBrain,0.417,51041.087,2.725,10336,0.452
AgentBrain,0.425,51044.598,2.725,10463,0.452
AgentBrain,0.419,51048.152,2.758,10296,0.452
AgentBrain,0.424,51051.491,2.539,10268,0.452
AgentBrain,0.424,51054.997,2.741,10271,0.452
AgentBrain,0.427,51058.457,2.671,10303,0.452
AgentBrain,0.421,51061.891,2.660,10285,0.452
AgentBrain,0.421,51065.340,2.669,10245,0.452
AgentBrain,0.424,51068.777,2.654,10301,0.452
AgentBrain,0.420,51072.164,2.605,10269,0.452
AgentBrain,0.439,51075.624,2.653,10253,0.452
AgentBrain,0.425,51079.145,2.735,10321,0.452
AgentBrain,0.436,51082.583,2.643,10308,0.452
AgentBrain,0.418,51086.108,2.758,10263,0.452
AgentBrain,0.426,51089.564,2.680,10332,0.452
AgentBrain,0.424,51093.021,2.679,10395,0.452
AgentBrain,0.424,51096.421,2.614,10318,0.452
AgentBrain,0.417,51099.917,2.720,10308,0.452
AgentBrain,0.425,51103.419,2.715,10266,0.452
